# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_brussel;1744;1744 - Antwerpen;Brussel - Antwerpen

### Netherlands

c_zeeland;96;96 - Zeeland;Zeeland - Zeeland

c_holland;97;97 - Holland;Holland - Holland
c_holland;97;97 - Holland;Duplicate to increase weight
c_westfriesland;97;97 - Holland;Westfriesland - Holland

c_sticht;98;98 - Utrecht;Sticht - Utrecht

### Frisia

d_gelre;99;99 - Gelre;Duchy Gelre - Gelre
c_gelre;99;99 - Gelre;Gelre - Gelre
c_zutphen;99;99 - Gelre;Zutphen - Gelre
c_zutphen;99;99 - Gelre;Duplicate to increase weight
c_arnhem;99;99 - Gelre;Veluwe - Gelre
c_arnhem;99;99 - Gelre;Duplicate to increase weight
c_oversticht;99;99 - Gelre;Oversticht - Gelre
c_oversticht;99;99 - Gelre;Duplicate to increase weight

c_frisia;100;100 - Friesland;Friesland - Friesland
c_frisia;100;100 - Friesland;Duplicate to increase weight
c_westfriesland;100;100 - Friesland;Westfriesland - Friesland

c_ostfriesland;1931;1931 - East Frisia;Ostfriesland - East Frisia

### Liege

c_liege;93;93 - Liege;Liege - Liège
c_liege;93;93 - Liege;Duplicate to increase weight
c_laroche;93;93 - Liege;La Roche - Liège

d_luxembourg;94;94 - Luxemburg;Duchy Luxembourg - Luxemburg
c_luxembourg;94;94 - Luxemburg;Luxembourg - Luxemburg
c_luxembourg;94;94 - Luxemburg;Duplicate to increase weight
c_arlon;94;94 - Luxemburg;Arlon - Luxemburg
c_arlon;94;94 - Luxemburg;Duplicate to increase weight
c_chiny;94;94 - Luxemburg;Chiny - Luxemburg
c_laroche;94;94 - Luxemburg;La Roche - Luxemburg
c_vianden;94;94 - Luxemburg;Vianden - Luxemburg

c_limburg;1742;1742 - Limburg;Limburg - Limburg

c_loon;2974;2974 - Loon;Loon - Loon

# Eastern Europe
## Poland
### Wielkopolska

c_poznanskie;254;254 - Poznan;Poznan - Poznan

c_kaliskie;255;255 - Kalisz;Kalisz - Kalisz
c_kaliskie;255;255 - Kalisz;Duplicate to increase weight
c_gnieznienskie;255;255 - Kalisz;Gniezno - Kalisz

c_sieradzko-leczyckie;258;258 - Lodz;Sieradz - Sieradz
c_kaliskie;258;258 - Lodz;Kalisz - Sieradz
c_opole;258;258 - Lodz;Opole - Sieradz

c_leczyca;1939;1939 - Leczyca;Leczyca - Leczyca
c_leczyca;1939;1939 - Leczyca;Duplicate to increase weight
c_sieradzko-leczyckie;1939;1939 - Leczyca;Sieradz - Leczyca
c_rawamazovia;1939;1939 - Leczyca;Rawa - Leczyca
c_plock;1939;1939 - Leczyca;Plock - Leczyca
c_kujawy;1939;1939 - Leczyca;Kujawy - Leczyca

### Malopolska

c_sandomierskie;259;259 - Sandomierz;Sandomierz - Sandomierz
c_sandomierskie;259;259 - Sandomierz;Duplicate to increase weight
c_sieradzko-leczyckie;259;259 - Sandomierz;Sieradz - Sandomierz

c_lublin;260;260 - Lublin;Lublin - Lublin
c_lublin;260;260 - Lublin;Duplicate to increase weight
c_lublin;260;260 - Lublin;Duplicate to increase weight
c_sandomierskie;260;260 - Lublin;Sandomierz - Lublin
c_sandomierskie;260;260 - Lublin;Duplicate to increase weight
c_belz;260;260 - Lublin;Belz - Lublin

c_krakowskie;262;262 - Krakow;Krakow - Krakow
c_krakowskie;262;262 - Krakow;Duplicate to increase weight
c_opole;262;262 - Krakow;Opole - Krakow

c_sandomierskie;2959;2959 - Tarnow;Sandomierz - Tarnow
c_sandomierskie;2959;2959 - Tarnow;Duplicate to increase weight
c_peremyshl;2959;2959 - Tarnow;Peremyshl - Tarnow

c_sacz;2960;2960 - Sadecki;Sacz - Nowy Sacz
c_sacz;2960;2960 - Sadecki;Duplicate to increase weight
c_sacz;2960;2960 - Sadecki;Duplicate to increase weight
c_sacz;2960;2960 - Sadecki;Duplicate to increase weight
c_krakowskie;2960;2960 - Sadecki;Krakow - Nowy Sacz
c_krakowskie;2960;2960 - Sadecki;Duplicate to increase weight
c_peremyshl;2960;2960 - Sadecki;Peremyshl - Nowy Sacz

### Red Ruthenia

c_galich;261;261 - Halicz;Halych - Halicz
c_galich;261;261 - Halicz;Duplicate to increase weight
c_torki;261;261 - Halicz;Suceava - Halicz

c_belz;1940;1940 - Belz;Belz - Belz
c_lutsk;1940;1940 - Belz;Luck - Belz

c_peremyshl;2424;2424 - Peremyshl;Peremyshl - Peremyshl

c_lutsk;2961;2961 - Lwow;Luck - Lwow
c_terebovl;2961;2961 - Lwow;Terebovl - Lwow
c_terebovl;2961;2961 - Lwow;Duplicate to increase weight

### Mazovia

c_plock;256;256 - Plock;Plock - Plock
c_plock;256;256 - Plock;Duplicate to increase weight
c_kujawy;256;256 - Plock;Kujawy - Plock

c_czersk;257;257 - Warszawa;Czersk - Warszawa
c_czersk;257;257 - Warszawa;Duplicate to increase weight
c_czersk;257;257 - Warszawa;Duplicate to increase weight
c_rawamazovia;257;257 - Warszawa;Rawa - Warszawa
c_sandomierskie;257;257 - Warszawa;Sandomierz - Warszawa

c_podlasie;269;269 - Podlasia;Belsk - Podlasie
c_podlasie;269;269 - Podlasia;Duplicate to increase weight
c_podlasie;269;269 - Podlasia;Duplicate to increase weight
c_pultusk;269;269 - Podlasia;Pultusk - Podlasie
c_pultusk;269;269 - Podlasia;Duplicate to increase weight
c_czersk;269;269 - Podlasia;Czersk - Podlasie
c_beresty;269;269 - Podlasia;Berestye - Podlasie

c_pultusk;1938;1938 - Wizna;Pultusk - Wizna
c_czersk;1938;1938 - Wizna;Czersk - Wizna

### Silesia

c_opole;263;263 - Ratibor;Opole - Ratibor
c_opole;263;263 - Ratibor;Duplicate to increase weight
c_cieszyn;263;263 - Ratibor;Cieszyn - Ratibor
c_cieszyn;263;263 - Ratibor;Duplicate to increase weight
c_opava;263;263 - Ratibor;Opava - Ratibor

c_upper_silesia;264;264 - Breslau;Wroclaw - Breslau
c_upper_silesia;264;264 - Breslau;Duplicate to increase weight
c_upper_silesia;264;264 - Breslau;Duplicate to increase weight
c_upper_silesia;264;264 - Breslau;Duplicate to increase weight
c_legnica;264;264 - Breslau;Legnica - Breslau
c_legnica;264;264 - Breslau;Duplicate to increase weight
c_lower_silesia;264;264 - Breslau;Glogów - Breslau

c_lower_silesia;2966;2966 - Leignitz;Glogów - Glogau

## Baltic
### Vilna

c_aukshayts;272;272 - Lithuania;Lietuva - Vilna
c_lida;272;272 - Lithuania;Dzùkija - Vilna
c_asmena;272;272 - Lithuania;Asmena - Vilna

c_braslaw;770;770 - Braslaw;Braslaw - Braslaw
c_braslaw;770;770 - Braslaw;Duplicate to increase weight
c_utena;770;770 - Braslaw;Nalshia - Braslaw
c_utena;770;770 - Braslaw;Duplicate to increase weight
c_utena;770;770 - Braslaw;Duplicate to increase weight
c_deltuva;770;770 - Braslaw;Deltuva - Braslaw
c_deltuva;770;770 - Braslaw;Duplicate to increase weight
c_polotsk;770;770 - Braslaw;Polotsk - Braslaw

c_yatvyagi;1937;1937 - Grodno;Dainava - Grodno
c_podlasie;1937;1937 - Grodno;Belsk - Grodno
c_lida;1937;1937 - Grodno;Dzùkija - Grodno

### Livonia

c_livs;37;37 - Livland;Saccalia - Livland
c_livs;37;37 - Livland;Duplicate to increase weight
c_metsepole;37;37 - Livland;Metsepole - Livland
c_metsepole;37;37 - Livland;Duplicate to increase weight
c_lettigalians;37;37 - Livland;Tholowa - Livland
c_lettigalians;37;37 - Livland;Duplicate to increase weight
c_jarva;37;37 - Livland;Järva - Livland

c_toreida;38;38 - Riga;Rìga - Riga

d_lettigale;273;273 - Latgalia;Duchy Gerzike - Latgalia
c_jeriska;273;273 - Latgalia;Jersika - Latgalia
c_jeriska;273;273 - Latgalia;Duplicate to increase weight
c_jeriska;273;273 - Latgalia;Duplicate to increase weight
c_toreida;273;273 - Latgalia;Rìga - Latgalia
c_west_dvina;273;273 - Latgalia;Rositten - Latgalia
c_west_dvina;273;273 - Latgalia;Duplicate to increase weight
c_west_dvina;273;273 - Latgalia;Duplicate to increase weight
c_atzele;273;273 - Latgalia;Atzele - Latgalia
c_lettigalians;273;273 - Latgalia;Tholowa - Latgalia
c_selija;273;273 - Latgalia;Sèlija - Latgalia

c_dorpat;1834;1834 - Dorpat;Ugaunia - Dorpat
c_dorpat;1834;1834 - Dorpat;Duplicate to increase weight
c_dorpat;1834;1834 - Dorpat;Duplicate to increase weight
c_atzele;1834;1834 - Dorpat;Atzele - Dorpat
c_vaiga;1834;1834 - Dorpat;Vaiga - Dorpat

### Estonia

c_koporje;34;34-Ingermanland;Koporje - Ingermanland
c_porkhov;34;34-Ingermanland;Porhov - Ingermanland

c_reval;36;36 - Estland;Harria - Reval
c_reval;36;36 - Estland;Duplicate to increase weight
c_jarva;36;36 - Estland;Järva - Reval
c_laanemaa;36;36 - Estland;Rotalia - Reval
c_laanemaa;36;36 - Estland;Duplicate to increase weight

c_narva;1842;1842 - Narva;Vironia - Narva
c_narva;1842;1842 - Narva;Duplicate to increase weight
c_vaiga;1842;1842 - Narva;Vaiga - Narva

### Curonia

c_osel;35;35 - Osel;Osilia - Ösel

c_kurs;39;39 - Kurland;Vredecuren - Goldingen
c_bandava;39;39 - Kurland;Bandava - Goldingen
c_duvzare;39;39 - Kurland;Duvzare - Goldingen

d_zemigalia;1935;1935 - Semigallia;Duchy Zemgali - Mitau
c_zemigalians;1935;1935 - Semigallia;Opemele - Mitau
c_zemigalians;1935;1935 - Semigallia;Duplicate to increase weight
c_zemigalians;1935;1935 - Semigallia;Duplicate to increase weight
c_selija;1935;1935 - Semigallia;Sèlija - Mitau
c_selija;1935;1935 - Semigallia;Duplicate to increase weight
c_toreida;1935;1935 - Semigallia;Rìga - Mitau
c_kurs;1935;1935 - Semigallia;Vredecuren - Mitau

### West Prussia

c_chelminskie;1859;1859 - Torun;Chelmno - Chelmno

c_gnieznienskie;2963;2963 - Notec;Gniezno - Notec
c_gnieznienskie;2963;2963 - Notec;Duplicate to increase weight
c_kujawy;2963;2963 - Notec;Kujawy - Notec

c_swiecie;2997;2997 - Pomorskie;Schlochau - Tuchola
c_danzig;2997;2997 - Pomorskie;Danzig - Tuchola

### East Prussia

c_scalovia;40;40 - Memel;Skalva - Memel
c_scalovia;40;40 - Memel;Duplicate to increase weight
c_nadruvia;40;40 - Memel;Nadruvia - Memel

c_sambia;41;41 - Konigsberg;Sambi - Königsberg
c_sambia;41;41 - Konigsberg;Duplicate to increase weight
c_nadruvia;41;41 - Konigsberg;Nadruvia - Königsberg

c_bartia;767;767 - Ortelsburg;Bartia - Ortelsburg
c_galindia;767;767 - Ortelsburg;Galindia - Ortelsburg
c_nadruvia;767;767 - Ortelsburg;Nadruvia - Ortelsburg

c_pogesania;2958;2958 - Osterode;Pogesania - Osterode

### Pomerelia

c_marienburg;42;42 - Warmia;Warmia - Warmia

c_danzig;43;43 - Danzig;Danzig - Danzig

c_pomesania;1841;1841 - Marienburg;Pomesania - Marienburg

### Samogitia

c_trakai;270;270 - Troki;Trakai - Trakai
c_trakai;270;270 - Troki;Duplicate to increase weight
c_trakai;270;270 - Troki;Duplicate to increase weight
c_sudovia;270;270 - Troki;Sùduva - Trakai
c_sudovia;270;270 - Troki;Duplicate to increase weight
c_memel;270;270 - Troki;Karšuva - Trakai
c_yatvyagi;270;270 - Troki;Dainava - Trakai
c_aukshayts;270;270 - Troki;Lietuva - Trakai

c_zhmud;271;271 - Samogitia;Žëmaitëjë - Samogitia
c_zhmud;271;271 - Samogitia;Duplicate to increase weight
c_memel;271;271 - Samogitia;Karšuva - Samogitia

c_upyte;1936;1936 - Kovno;Upytë - Kovno
c_upyte;1936;1936 - Kovno;Duplicate to increase weight
c_deltuva;1936;1936 - Kovno;Deltuva - Kovno

## Russia
### Moscow

d_tver;294;294 - Tver;Duchy Tver - Tver
c_tver;294;294 - Tver;Tver - Tver
c_tver;294;294 - Tver;Duplicate to increase weight
c_tver;294;294 - Tver;Duplicate to increase weight
c_volokolamsk;294;294 - Tver;Volokolamsk - Tver
c_pereyaslavl_zalessky;294;294 - Tver;Perejaslavl'-Zalesskij - Tver

c_moskva;295;295 - Moskva;Moskva - Moskva
c_moskva;295;295 - Moskva;Duplicate to increase weight
c_moskva;295;295 - Moskva;Duplicate to increase weight
c_moskva;295;295 - Moskva;Duplicate to increase weight
c_mozhaysk;295;295 - Moskva;Mozhajsk - Moskva
c_pereyaslavl_zalessky;295;295 - Moskva;Perejaslavl'-Zalesskij - Moskva
c_tarusa;295;295 - Moskva;Tarusa - Moskva

c_vladimir;307;307 - Vladimir;Vladimir - Vladimir
c_vladimir;307;307 - Vladimir;Duplicate to increase weight
c_vladimir;307;307 - Vladimir;Duplicate to increase weight
c_ryazan;307;307 - Vladimir;Riazan' - Vladimir
c_murom;307;307 - Vladimir;Murom - Vladimir

c_yaroslavl;308;308 - Yaroslavl;Yaroslavl - Yaroslavl
c_mologa;308;308 - Yaroslavl;Mologa - Yaroslavl
c_rostov;308;308 - Yaroslavl;Rostov - Yaroslavl

c_rostov;4147;4147 - Rostov;Rostov - Rostov
c_rostov;4147;4147 - Rostov;Duplicate to increase weight
c_rostov;4147;4147 - Rostov;Duplicate to increase weight
c_vladimir;4147;4147 - Rostov;Vladimir - Rostov
c_uglich;4147;4147 - Rostov;Uglich - Rostov

### Suzdal

c_kostroma;1753;1753 - Kostroma;Kostroma - Kostroma
c_kostroma;1753;1753 - Kostroma;Duplicate to increase weight
c_yaroslavl;1753;1753 - Kostroma;Yaroslavl - Kostroma
c_yaroslavl;1753;1753 - Kostroma;Duplicate to increase weight
c_rostov;1753;1753 - Kostroma;Rostov - Kostroma

c_kadom;1754;1754 - Orel;Kadom - Murom
c_kadom;1754;1754 - Orel;Duplicate to increase weight
c_kadom;1754;1754 - Orel;Duplicate to increase weight
c_kadom;1754;1754 - Orel;Duplicate to increase weight
c_nizhny_novgorod;1754;1754 - Orel;Nizhny Novgorod - Murom
c_mountain_cheremisa;1754;1754 - Orel;Alatyr' - Murom
c_murom;1754;1754 - Orel;Murom - Murom

c_suzdal;1956;1956 - Suzdal;Suzdal - Suzdal
c_suzdal;1956;1956 - Suzdal;Duplicate to increase weight
c_suzdal;1956;1956 - Suzdal;Duplicate to increase weight
c_rostov;1956;1956 - Suzdal;Rostov - Suzdal
c_murom;1956;1956 - Suzdal;Murom - Suzdal

### Novgorod

c_novgorod;310;310 - Novgorod;Novgorod - Novgorod

c_russa;1752;1752 - Rzhev;Rusa - Rzhev
c_torzhok;1752;1752 - Rzhev;Torzhok - Rzhev
c_toropets;1752;1752 - Rzhev;Toropec - Rzhev

c_torzhok;1959;1959 - Torzhok;Torzhok - Torzhok
c_ustyuzhna;1959;1959 - Torzhok;Ustyug Zhelezny - Torzhok
c_novgorod;1959;1959 - Torzhok;Novgorod - Torzhok

### Pskov

c_pskov;274;274 - Pskov;Pskov - Pskov

c_porkhov;311;311 - Kholm;Porhov - Kholm
c_russa;311;311 - Kholm;Rusa - Kholm

c_pskov;1960;1960 - Ostrov;Pskov - Ostrov

c_velikiye_luki;4148;4148 - Luki;Luki - Luki
c_velikiye_luki;4148;4148 - Luki;Duplicate to increase weight
c_porkhov;4148;4148 - Luki;Porhov - Luki

### Beloozero

c_beloozero;312;312 - Vologda;Beloozero - Beloozero
c_beloozero;312;312 - Vologda;Duplicate to increase weight
c_beloozero;312;312 - Vologda;Duplicate to increase weight
c_beloozero;312;312 - Vologda;Duplicate to increase weight
c_ustyuzhna;312;312 - Vologda;Ustyug Zhelezny - Beloozero
c_zaozerye;312;312 - Vologda;Tudozerskij - Beloozero
c_vologda;312;312 - Vologda;Vologda - Beloozero

c_vologda;314;314 - Vologda;Vologda - Vologda
c_vologda;314;314 - Vologda;Duplicate to increase weight
c_vologda;314;314 - Vologda;Duplicate to increase weight
c_kostroma;314;314 - Vologda;Kostroma - Vologda
c_veliky_ustug;314;314 - Vologda;Veliky Ustjug - Vologda
c_galich_mersky;314;314 - Vologda;Galich Mersky - Vologda

c_bezhetsky_verh;2749;2749 - Tikhvin;Ladoga - Tikhvin
c_bezhetsky_verh;2749;2749 - Tikhvin;Duplicate to increase weight
c_bezhetsky_verh;2749;2749 - Tikhvin;Duplicate to increase weight
c_bezhetsky_verh;2749;2749 - Tikhvin;Duplicate to increase weight
c_ustyuzhna;2749;2749 - Tikhvin;Ustyug Zhelezny - Tikhvin
c_zaozerye;2749;2749 - Tikhvin;Tudozerskij - Tikhvin
c_novgorod;2749;2749 - Tikhvin;Novgorod - Tikhvin

c_uglich;4117;4117 - Bezhetsk;Uglich - Bezhetsk
c_ustyuzhna;4117;4117 - Bezhetsk;Ustyug Zhelezny - Bezhetsk
c_mologa;4117;4117 - Bezhetsk;Mologa - Bezhetsk

### Pomorye

d_onega;313;313 - Soroka;Duchy Änine - Soroka
c_onega;313;313 - Soroka;Änine - Soroka
c_onega;313;313 - Soroka;Duplicate to increase weight
c_onega;313;313 - Soroka;Duplicate to increase weight
c_romny;313;313 - Soroka;Latša - Soroka
c_romny;313;313 - Soroka;Duplicate to increase weight
c_trans-portage;313;313 - Soroka;Pomorye - Soroka

d_ustyg;1755;1755 - Ustyug;Duchy Ustjug - Ustyug
c_veliky_ustug;1755;1755 - Ustyug;Veliky Ustjug - Ustyug
c_veliky_ustug;1755;1755 - Ustyug;Duplicate to increase weight
c_syrj;1755;1755 - Ustyug;Jemva - Ustyug
c_galich_mersky;1755;1755 - Ustyug;Galich Mersky - Ustyug
c_bjarmia;1755;1755 - Ustyug;Pinega - Ustyug

c_ugra;1955;1955 - Kholmogory;Mozyn - Kholmogory
c_bjarmia;1955;1955 - Kholmogory;Pinega - Kholmogory
c_north_dvina;1955;1955 - Kholmogory;Výnva - Kholmogory

c_romny;1958;1958 - Kargopol;Latša - Kargopol
c_romny;1958;1958 - Kargopol;Duplicate to increase weight
c_romny;1958;1958 - Kargopol;Duplicate to increase weight
c_romny;1958;1958 - Kargopol;Duplicate to increase weight
c_romny;1958;1958 - Kargopol;Duplicate to increase weight
c_chud;1958;1958 - Kargopol;Vaga - Kargopol
c_vologda;1958;1958 - Kargopol;Vologda - Kargopol
c_beloozero;1958;1958 - Kargopol;Beloozero - Kargopol
c_zaozerye;1958;1958 - Kargopol;Tudozerskij - Kargopol

c_bjarmia;4122;4122 - Shenkursk;Pinega - Shenkursk
c_chud;4122;4122 - Shenkursk;Vaga - Shenkursk
c_chud;4122;4122 - Shenkursk;Duplicate to increase weight
c_ugra;4122;4122 - Shenkursk;Mozyn - Shenkursk

### South Karelia

c_viipuri;30;30-Viborg;Viipuri - Viborg

c_vodi;33;33-Neva;Ingria - Neva
c_vodi;33;33-Neva;Duplicate to increase weight
c_novgorod;33;33-Neva;Novgorod - Neva

c_bezhetsky_verh;1961;1961 - Ladoga;Ladoga - Ladoga

### Ryazan

c_kolomna;300;300 - Tula;Kolomna - Tula
c_pronsk;300;300 - Tula;Pronsk - Tula
c_kozelsk;300;300 - Tula;Kozel'sk - Tula

c_ryazan;301;301 - Ryazan;Riazan' - Ryazan
c_ryazan;301;301 - Ryazan;Duplicate to increase weight
c_kolomna;301;301 - Ryazan;Kolomna - Ryazan

c_ryazan;1778;1778 - Kasimov;Riazan' - Kasimov
c_ryazan;1778;1778 - Kasimov;Duplicate to increase weight
c_kadom;1778;1778 - Kasimov;Kadom - Kasimov

### Tambov

c_mordva;302;302 - Tambow;Moksha - Tambov
c_pronsk;302;302 - Tambow;Pronsk - Tambov
c_pronsk;302;302 - Tambow;Duplicate to increase weight
c_pronsk;302;302 - Tambow;Duplicate to increase weight
c_lower_volga;302;302 - Tambow;Qaratayak - Tambov
c_lower_volga;302;302 - Tambow;Duplicate to increase weight

c_burtasy;304;304 - Pensa;Barysh - Penza
c_mordva;304;304 - Pensa;Moksha - Penza
c_mordva;304;304 - Pensa;Duplicate to increase weight
c_mordva;304;304 - Pensa;Duplicate to increase weight
c_mountain_cheremisa;304;304 - Pensa;Alatyr' - Penza

c_lower_volga;2408;2408 - Lipetsk;Qaratayak - Yelets
c_desht-i-kipchak;2408;2408 - Lipetsk;Vskol' - Yelets
c_desht-i-kipchak;2408;2408 - Lipetsk;Duplicate to increase weight
c_desht-i-kipchak;2408;2408 - Lipetsk;Duplicate to increase weight
c_pronsk;2408;2408 - Lipetsk;Pronsk - Yelets

c_khopyor;2415;2415 - Etkara;Khoper - Etkara
c_khopyor;2415;2415 - Etkara;Duplicate to increase weight
c_mordva;2415;2415 - Etkara;Moksha - Etkara
c_mordva;2415;2415 - Etkara;Duplicate to increase weight
c_lower_volga;2415;2415 - Etkara;Qaratayak - Etkara

### North Karelia

c_kexholm;32;32-Keksholm;Kexholm - Kexholm

c_kola;309;309 - Olonets;Olonec - Olonets
c_kola;309;309 - Olonets;Duplicate to increase weight
c_zaozerye;309;309 - Olonets;Tudozerskij - Olonets

c_karelen;1776;1776-Karelia;Karjala - White Karelia
c_karelen;1776;1776-Karelia;Duplicate to increase weight
c_trans-portage;1776;1776-Karelia;Pomorye - White Karelia

c_kexholm;4124;4124 - Kovero;Kexholm - Karelia

## Ruthenia
### West Dniepr

d_kiev;280;280 - Kiev;Duchy Kiev - Kiev
c_kiev;280;280 - Kiev;Kiev - Kiev
c_kiev;280;280 - Kiev;Duplicate to increase weight
c_pereyaslavl;280;280 - Kiev;Perejaslavl - Kiev
c_iskorosten;280;280 - Kiev;Ovruch - Kiev

c_zhytomyr;1942;1942 - Zhytomyr;Zhytomyr - Zhytomyr
c_iskorosten;1942;1942 - Zhytomyr;Ovruch - Zhytomyr
c_iskorosten;1942;1942 - Zhytomyr;Duplicate to increase weight

c_korsun;1944;1944 - Cherkasy;Ros’ - Cherkasy
c_lower_dniepr;1944;1944 - Cherkasy;Özü - Cherkasy
c_kiev;1944;1944 - Cherkasy;Kiev - Cherkasy

### East Dniepr

d_chernigov;289;289 - Chernigov;Duchy Chernigov - Chernigov
c_chernigov;289;289 - Chernigov;Chernigov - Chernigov
c_chernigov;289;289 - Chernigov;Duplicate to increase weight
c_chernigov;289;289 - Chernigov;Duplicate to increase weight
c_lyubech;289;289 - Chernigov;Lyubech - Chernigov
c_novgorod_seversky;289;289 - Chernigov;Novgorod Seversky - Chernigov
c_bryansk;289;289 - Chernigov;Briansk - Chernigov

c_lower_don;290;290 - Poltava;Orel - Poltava
c_lower_don;290;290 - Poltava;Duplicate to increase weight
c_lower_don;290;290 - Poltava;Duplicate to increase weight
c_lubny;290;290 - Poltava;Lukoml - Poltava
c_tana;290;290 - Poltava;Vorskla - Poltava

c_novgorod_seversky;1945;1945 - Novgorod-Seversky;Novgorod Seversky - Severia
c_novgorod_seversky;1945;1945 - Novgorod-Seversky;Duplicate to increase weight
c_bryansk;1945;1945 - Novgorod-Seversky;Briansk - Severia
c_karachev;1945;1945 - Novgorod-Seversky;Karachev - Severia

d_pereyaslavl;2407;2407 - Pereyaslav;Duchy Perejaslavl - Pereyaslav
c_pereyaslavl;2407;2407 - Pereyaslav;Perejaslavl - Pereyaslav
c_pereyaslavl;2407;2407 - Pereyaslav;Duplicate to increase weight
c_romny_ukraine;2407;2407 - Pereyaslav;Romen - Pereyaslav
c_romny_ukraine;2407;2407 - Pereyaslav;Duplicate to increase weight
c_chernigov;2407;2407 - Pereyaslav;Chernigov - Pereyaslav
